<125>
112,428
112,433
113,432
114,433
114,424
115,423
115,420
114,419
112,419
112,420
111,421
110,421
109,420
105,420
103,422
102,421
102,416
100,416
100,421
99,422
98,422
97,421
97,419
98,418
98,417
97,416

<41>
631,604
632,603
633,603
635,605
635,606
636,607
636,609
637,610
637,611
638,611
639,612
639,611
640,610
641,611
641,614
639,616
638,616
636,618
631,618
631,619
630,620
629,619
629,618
628,617
629,616
631,616
629,616
628,617
627,617
626,616
622,616
620,614
621,613
630,613
631,612
632,612
632,611
634,609
633,608
633,607
631,605

<132>
537,201
537,202
535,204
535,205
537,207
536,208
529,208
528,207
527,207
526,206
526,202
526,205
525,206
524,206
523,205
522,206
523,205
524,206
524,207
525,206
526,207
528,207
529,208
537,208
537,207
538,206
539,207
539,208
541,208
542,209
547,209
548,210
554,210
555,209
556,209
557,210
558,210
559,209
562,209
563,208
564,208
565,207
566,207
567,208
567,209
568,210
569,209
571,209
572,208
573,209
574,208
574,204
575,203
576,203
575,203
574,204
573,203
573,202
571,202
571,204
570,205
570,206
571,205
571,203
572,202
573,203
573,204
574,205
574,208
573,209
572,208
571,209
568,209
567,208
567,207
568,206
568,205
568,206
567,207
564,207
562,209
559,209
558,210
557,210
554,207
554,204
557,201
559,201
560,202
561,202
562,203
562,204
561,205
559,205
558,204
557,204
556,205
556,206
556,205
557,204
558,204
559,205
559,207
559,206
560,205
562,205
562,204
563,203
564,204
564,205
564,204
563,203
564,202
567,202
568,203
569,203
568,202
563,202
562,203
560,201
556,201
554,203
554,206
552,208
551,208
549,206
549,202
548,202
547,201
541,201
540,202
539,201

<125>
37,118
36,119
36,120
38,118
39,118
40,119
41,119
43,121
43,122
44,123
44,126
43,127
43,128
40,131
37,131
35,129
35,128
34,128
33,127
33,120
31,120
31,121
30,122
28,122
31,122
31,121
32,120
33,121
33,128
32,129
28,129
27,128
23,128
22,127
21,127
20,126
21,125
20,124
21,123
22,123
23,124
22,123
23,122
23,121
25,119
26,120
26,123
26,119
24,119
24,120
23,121
23,122
22,123
21,122
18,122
17,123
15,123
14,122
13,122
11,120
11,119
9,119
9,124
8,125
9,124
9,120
10,119
11,120
11,121
12,122
14,122
15,123
17,123
18,122
20,122
21,123
20,124
21,125
20,126
21,127
22,127
23,128
27,128
28,129
33,129
34,128
35,129
35,130
36,131
40,131
41,130
42,130
43,129
43,128
44,127
45,127
46,128
46,130
47,131
48,131
49,132
52,132
53,131
54,131
54,129
56,127
57,127
56,126
57,125
55,123
55,121
54,120
49,120
48,121
47,120
47,123
46,124
45,124
44,123
44,122
43,121
43,120
42,119
40,119
39,118

<44>
24,30
23,31
18,31
17,32
17,33
16,34
16,35
17,36
18,36
19,37
19,40
20,41
25,41
25,38
26,37
26,32
27,31
28,31
29,32
29,34
28,35
30,37
30,38
34,38
35,39
36,39
35,38
35,35
33,33
33,32
34,31
36,31
37,30
38,31
38,40
38,30
36,30
35,31
34,31
33,30
31,30
30,31
27,31
26,30

<41>
87,591
91,591
94,594
93,595
93,598
94,599
94,600
93,601
93,602
91,604
87,604
85,602
85,598
87,596
88,596
89,595
90,595
91,596
90,595
91,594
90,595
89,595
88,594
89,593
88,594
89,595
88,596
86,596
86,597
85,598
83,598
82,599
82,601
81,602
79,600
80,599
80,596
81,595
84,595
85,594
85,593

<58>
681,551
682,551
683,552
682,553
682,554
681,555
681,557
680,558
680,560
679,561
679,563
678,564
678,566
677,567
677,569
676,570
676,571
675,572
675,574
674,575
674,578
673,579
673,582
672,583
672,585
671,586
671,588
670,589
670,593
668,595
667,594
667,590
668,589
668,587
669,586
669,583
670,582
670,580
671,579
671,578
672,577
671,576
672,575
672,572
673,571
673,570
674,569
674,567
675,566
675,564
676,563
676,562
677,561
677,559
678,558
678,556
679,555
679,553

<20>
305,430
306,429
307,430
309,430
312,433
318,433
319,434
319,438
318,439
311,439
310,438
309,439
304,439
303,438
303,437
302,436
302,433
303,432
303,431
304,430

<17>
689,477
688,478
668,478
668,481
696,481
697,482
698,481
705,481
705,478
704,477
701,477
700,478
698,478
697,479
696,478
694,478
693,477

<24>
610,692
610,693
609,694
609,696
610,697
609,698
609,699
610,700
609,701
610,702
613,702
614,701
616,701
617,702
620,702
621,703
623,703
623,700
621,698
621,694
619,692
616,692
615,693
614,692

<221>
567,521
565,523
565,528
564,529
564,530
563,531
563,534
563,531
564,530
564,529
565,528
565,524
566,523
566,522
567,521
569,523
568,524
568,525
567,526
568,527
568,531
566,533
567,534
565,536
562,536
562,542
563,543
563,546
562,547
562,552
563,553
563,554
564,555
564,557
565,558
565,560
566,561
568,561
568,559
567,558
567,556
568,555
569,556
570,556
572,558
572,559
571,560
571,563
568,566
568,568
569,569
569,570
568,571
567,570
565,570
567,570
568,571
571,571
574,574
575,574
576,575
575,576
575,577
574,578
574,579
572,581
571,580
571,579
570,579
571,580
571,581
572,582
573,581
573,580
575,578
575,576
576,575
576,574
577,573
577,572
578,571
579,571
580,570
580,569
581,568
579,568
578,567
577,568
576,567
576,566
577,565
577,563
576,562
576,561
577,560
577,559
578,558
576,560
576,563
577,564
574,567
574,568
575,567
576,567
577,568
574,571
578,567
580,569
578,571
577,571
577,572
575,574
574,573
573,573
572,572
572,571
571,570
571,567
573,565
573,564
574,563
574,562
573,563
573,564
572,565
572,566
571,567
571,570
570,571
569,570
569,569
568,568
568,567
570,565
570,564
571,563
571,561
572,560
572,557
571,557
567,553
567,552
568,551
568,550
566,548
566,547
565,546
564,546
563,545
563,543
562,542
562,537
563,536
565,536
566,535
567,536
567,538
570,538
573,541
573,544
574,545
574,546
575,547
575,548
574,549
576,551
577,551
579,549
579,548
580,547
579,548
578,547
578,546
576,544
576,545
577,546
576,547
575,547
574,546
574,545
573,544
573,540
574,539
576,541
577,541
576,541
575,540
577,538
578,538
579,539
580,539
581,538
582,538
588,532
588,531
589,530
589,529
590,528
590,527
590,528
589,529
589,530
580,539
579,539
578,538
576,538
575,539
574,539
573,540
571,538
568,538
567,537
567,536
566,535
567,534
567,533
568,532
568,525
569,524
569,522
568,522

<23>
324,266
321,269
320,268
319,268
318,267
313,267
312,268
312,273
313,274
318,274
319,273
320,274
321,273
322,273
323,274
325,274
326,275
327,274
328,275
328,272
330,270
330,267
329,266

<27>
335,695
336,694
346,694
347,695
348,695
349,694
354,694
355,695
355,699
353,701
352,701
351,702
349,702
348,701
344,701
342,699
342,697
342,699
341,700
340,699
340,696
340,699
339,700
337,698
337,697
338,696
337,697

<19>
475,692
474,693
470,693
471,694
471,696
472,696
473,697
473,699
475,701
479,701
480,700
481,701
485,701
486,700
486,693
485,692
481,692
480,693
479,692

<21>
49,667
47,669
47,670
45,672
45,674
46,675
46,679
49,679
50,680
52,680
53,679
55,679
55,677
56,676
56,675
57,674
57,672
54,669
55,668
54,668
53,667

<21>
690,477
693,477
694,478
696,478
697,479
698,478
700,478
701,477
703,477
705,479
705,480
704,481
698,481
697,482
696,481
669,481
668,480
668,479
669,478
687,478
688,479

<41>
661,385
662,384
664,386
665,385
666,386
668,386
669,387
670,387
670,386
671,385
675,385
676,386
677,386
677,385
678,384
679,385
679,392
678,393
677,392
677,389
676,389
675,390
669,390
668,391
667,390
664,390
665,391
665,392
665,391
666,390
667,390
668,391
668,393
666,395
663,395
661,393
662,392
661,391
661,388
662,387
661,386

<61>
107,671
108,670
109,670
111,672
111,675
109,677
109,679
111,679
112,680
111,681
107,681
106,680
105,680
104,679
104,677
104,678
103,679
102,679
101,678
102,677
101,677
100,676
100,675
96,675
96,677
97,677
98,678
100,676
101,677
101,679
100,680
96,680
94,678
94,677
93,676
94,675
94,674
96,672
99,672
100,673
101,673
102,674
102,675
103,675
104,674
104,673
106,671
107,672
107,673
106,674
107,673
108,674
108,675
106,677
106,678
106,677
108,675
108,674
109,673
108,673
107,672

<66>
12,645
12,646
11,647
10,646
5,646
5,648
7,648
8,649
4,653
4,655
7,655
9,653
10,653
11,654
11,656
12,656
13,657
14,657
15,656
16,656
16,654
17,653
18,653
19,654
19,657
20,657
21,658
28,658
28,655
28,657
27,658
21,658
19,656
19,655
20,654
21,655
25,655
22,655
21,654
21,653
20,652
21,651
22,651
23,652
24,652
25,653
26,653
25,653
24,652
23,652
22,651
20,651
18,653
17,653
16,652
16,651
17,650
18,650
21,647
21,646
20,647
20,648
18,650
17,649
17,646
16,645

<16>
667,91
667,95
668,96
668,98
669,99
674,99
675,98
677,98
678,99
682,99
683,98
683,91
681,91
680,92
675,92
674,91

<21>
67,612
65,614
65,615
67,617
66,618
66,619
65,620
65,625
67,625
68,626
71,626
72,625
74,625
74,621
73,620
73,619
74,618
73,617
75,615
75,614
73,612

<18>
57,567
56,568
56,573
57,574
57,578
58,579
62,579
63,580
64,579
67,579
64,576
65,575
67,575
67,569
66,568
65,569
64,569
62,567

<23>
292,350
291,351
290,351
289,352
289,354
288,355
288,356
289,357
289,359
290,360
291,360
292,361
297,361
298,360
299,360
300,359
300,356
301,355
300,354
300,352
299,351
298,351
297,350

<56>
466,235
467,235
468,236
470,236
471,237
472,236
474,236
475,237
478,237
479,236
482,239
482,242
481,243
481,244
480,245
479,245
478,244
477,244
476,243
478,241
479,242
480,241
480,240
479,239
477,239
478,240
477,241
477,242
476,243
474,241
474,239
472,239
472,241
473,242
474,241
476,243
475,244
472,244
470,242
470,240
469,240
468,241
468,242
468,241
469,240
470,241
470,242
471,243
470,244
466,244
465,243
465,241
467,239
467,238
465,238
464,237

<15>
289,411
286,414
286,419
288,421
290,421
291,422
293,422
294,421
296,421
298,419
298,414
297,413
297,412
296,412
295,411

<152>
458,377
460,377
461,378
461,379
460,380
459,379
458,379
459,379
460,380
458,382
459,383
459,384
460,385
460,387
462,389
466,389
466,388
467,387
467,385
468,384
469,384
470,385
470,386
469,387
470,388
470,389
475,389
475,388
476,387
476,385
477,384
478,384
481,387
481,389
483,389
484,390
487,390
487,381
488,380
489,381
489,385
490,386
493,386
491,386
489,384
490,383
491,383
492,384
493,384
492,384
491,383
492,382
494,382
495,383
495,389
496,388
497,388
498,389
501,389
501,387
500,387
501,388
500,389
498,389
497,388
497,385
498,384
498,382
497,381
497,379
495,379
495,381
494,382
491,382
490,383
489,382
489,381
490,380
493,380
488,380
487,379
486,379
485,378
484,379
483,379
482,378
481,378
480,379
479,379
478,380
478,382
478,381
481,378
482,379
484,379
485,378
487,380
487,384
486,385
485,384
485,381
485,383
484,384
483,383
483,382
482,381
481,381
482,381
483,382
483,387
484,387
485,388
483,386
483,385
484,384
485,385
486,385
487,386
487,389
486,390
484,390
483,389
482,389
481,388
481,387
480,386
480,385
479,384
476,384
476,387
474,389
471,389
469,387
470,386
470,385
469,384
469,381
469,383
467,385
466,384
465,384
464,383
465,382
466,382
466,381
467,380
467,379
466,378
466,377
465,378
461,378
460,377

<35>
336,329
336,333
335,334
336,335
336,337
337,337
338,338
340,338
341,337
342,337
342,336
343,335
343,333
342,332
342,331
344,329
345,330
345,334
346,335
346,336
347,337
347,338
348,338
349,339
350,338
351,338
352,337
352,330
349,330
348,329
346,329
345,330
344,329
343,330
342,329

<128>
429,418
429,423
429,419
430,418
431,419
431,420
434,420
435,421
436,421
437,420
439,420
442,423
442,424
442,422
443,421
444,422
444,424
447,424
448,425
448,426
447,427
442,427
440,425
440,424
439,423
438,423
438,424
437,425
437,426
436,427
435,427
433,425
434,424
435,424
434,423
433,423
432,422
431,422
431,425
430,426
427,426
425,424
425,423
426,422
427,423
427,419
425,419
425,425
426,426
431,426
432,427
433,426
434,427
437,427
438,426
437,425
438,424
439,424
440,425
440,426
441,426
442,427
447,427
448,426
449,426
450,427
453,427
454,428
455,427
456,427
457,428
458,427
459,428
462,428
463,427
464,427
465,428
466,428
467,427
467,426
468,425
467,424
468,425
467,426
467,427
466,428
465,428
464,427
463,427
462,428
459,428
458,427
458,426
459,425
461,425
460,425
459,424
459,423
458,422
459,421
461,421
462,422
461,421
459,421
458,422
457,422
456,421
455,421
453,419
453,418
452,419
451,418
451,420
450,421
445,421
444,422
443,421
442,422
441,421
440,421
439,420
437,420
436,421
435,421
434,420
432,420
431,419
431,418

<35>
886,940
887,939
888,940
897,940
898,941
902,941
903,942
905,942
906,943
907,942
909,942
910,943
913,943
914,944
915,943
916,943
917,944
922,944
923,945
923,946
922,947
917,947
916,946
910,946
909,945
903,945
902,944
899,944
898,943
896,943
895,944
894,944
893,943
887,943
886,942

<18>
315,692
314,693
314,701
315,702
317,702
318,701
319,702
325,702
326,701
326,698
327,697
327,696
326,695
326,692
324,692
322,694
319,694
317,692

<53>
56,343
55,344
54,344
54,347
53,348
53,349
52,350
52,351
54,351
55,352
56,352
57,353
57,356
59,356
59,354
61,352
65,352
64,351
65,350
67,350
68,351
67,352
68,353
68,355
73,355
69,355
68,354
68,353
67,352
69,350
70,351
70,352
70,350
71,349
72,350
72,351
74,351
74,348
73,347
70,350
69,350
68,349
68,347
69,346
71,346
68,346
68,349
67,350
65,350
63,348
63,344
62,344
61,343

<28>
507,363
507,364
506,365
503,365
500,368
500,370
503,370
504,371
505,371
506,370
507,371
510,371
511,370
511,366
512,365
514,367
514,369
515,370
515,371
514,372
512,372
519,372
519,364
518,363
514,363
511,366
510,365
510,363

<26>
631,696
632,695
642,695
643,696
644,695
649,695
650,696
650,700
648,702
640,702
639,701
639,700
640,699
641,699
640,699
639,700
638,699
638,698
638,700
637,701
636,700
636,697
636,700
635,701
633,699
633,698

<17>
84,414
83,415
80,415
80,416
79,417
79,421
80,422
84,422
85,423
85,426
87,426
88,427
90,427
90,418
91,417
91,415
90,414

<22>
20,384
19,385
19,386
18,387
16,385
14,385
13,386
12,386
12,387
11,388
11,390
13,392
16,392
17,391
18,391
19,392
19,396
21,396
22,397
23,397
24,396
24,384

<17>
465,195
465,204
466,204
467,203
468,204
472,204
473,203
475,205
479,205
480,204
480,200
479,199
479,198
473,198
472,197
469,197
467,195

<76>
133,55
133,56
132,57
132,58
133,59
133,60
134,60
135,61
136,61
137,60
138,60
138,57
140,55
141,56
141,57
142,58
142,59
141,60
142,59
143,60
143,61
144,60
145,61
145,64
147,66
147,68
148,69
148,72
151,75
151,76
152,77
152,78
153,78
159,84
160,84
170,94
170,95
172,97
172,98
173,99
173,100
174,101
174,102
176,104
176,107
176,103
174,101
174,100
173,99
173,98
172,97
172,96
170,94
170,93
161,84
160,84
154,78
153,78
151,76
152,75
153,75
153,72
152,72
150,70
150,61
148,61
147,60
143,60
142,59
142,58
141,57
141,55
140,55
138,57
137,56
137,55

<30>
18,690
17,691
16,691
16,695
15,696
16,697
16,698
17,699
16,700
16,702
17,702
18,703
25,703
25,701
26,700
26,697
27,696
27,691
24,691
25,692
25,695
26,696
26,697
25,698
24,697
23,698
22,697
22,691
21,691
20,690

<53>
460,277
461,276
462,276
463,277
464,277
465,276
466,277
467,277
469,279
469,282
468,283
468,284
467,285
466,284
466,279
465,280
464,280
463,281
463,283
463,282
465,280
466,281
466,282
465,283
466,284
465,285
461,285
460,284
455,284
453,282
454,281
455,281
455,280
454,281
453,281
452,280
452,279
453,278
456,278
458,280
458,281
459,281
460,282
461,281
459,281
458,280
458,278
459,277
460,278
460,279
462,279
461,279
460,278

<28>
667,92
668,91
673,91
675,93
675,94
675,93
676,92
677,93
677,96
677,93
678,92
679,93
680,92
681,93
681,94
681,92
682,91
683,92
683,97
681,99
678,99
677,98
674,98
673,99
670,99
668,97
668,95
667,94

<28>
50,667
52,667
54,669
53,670
50,670
53,670
54,669
55,670
55,671
57,673
56,674
56,676
55,677
55,678
54,679
53,679
52,680
50,680
49,679
47,679
46,678
46,677
47,676
46,675
46,674
45,673
47,671
47,670

<47>
423,599
424,598
425,598
426,599
428,599
430,601
428,603
428,605
429,606
429,609
428,610
426,610
425,609
425,608
425,609
426,610
427,610
428,611
428,612
427,613
426,613
424,611
422,613
421,613
420,612
420,611
419,610
420,609
422,609
423,608
422,607
422,606
421,605
421,603
420,602
421,601
422,601
423,602
423,603
424,604
424,606
424,604
423,603
423,601
422,601
421,600
422,599

<18>
13,192
12,193
7,193
7,194
6,195
6,197
7,198
7,202
8,203
8,204
15,204
15,200
16,199
16,198
17,197
17,195
16,194
16,192

<18>
40,174
38,176
38,177
37,178
36,178
37,179
36,180
38,182
38,185
40,185
41,186
45,186
45,185
46,184
46,182
48,180
48,178
44,174

<83>
857,705
856,706
853,706
856,706
857,705
858,706
859,706
860,707
866,707
867,706
869,706
870,707
872,707
873,708
873,709
874,710
876,710
877,711
881,711
882,712
883,711
884,712
885,712
886,713
887,713
888,714
893,714
894,715
896,715
897,714
898,714
899,715
904,715
905,716
912,716
913,717
918,717
913,717
912,716
905,716
904,715
899,715
898,714
899,713
899,712
900,711
904,711
905,712
906,712
908,714
910,712
911,712
912,713
915,713
916,714
918,714
916,714
915,713
912,713
911,712
910,712
909,713
907,713
906,712
905,712
904,711
899,711
898,710
897,710
896,711
895,710
893,710
892,709
884,709
883,708
877,708
876,707
870,707
869,706
867,706
866,707
860,707
858,705

<38>
316,692
317,693
317,694
316,695
316,698
316,695
318,693
319,694
319,695
318,696
318,699
318,696
319,695
321,697
321,699
321,697
319,695
320,694
321,694
323,696
323,699
323,695
322,694
324,692
325,692
326,693
326,695
327,696
327,697
326,698
326,700
324,702
319,702
318,701
317,702
316,702
314,700
314,694

<67>
432,120
432,125
433,126
433,127
438,127
439,126
441,128
446,128
447,127
448,127
449,126
450,127
450,128
454,128
454,127
455,126
456,127
456,129
457,129
458,128
459,128
460,129
460,130
460,129
459,128
462,125
463,125
464,124
463,124
461,126
459,124
457,124
456,123
454,123
453,124
452,124
451,123
446,123
445,122
441,122
440,123
439,123
439,126
438,127
434,127
432,125
432,121
433,120
434,120
435,121
435,122
434,123
435,124
435,125
436,125
437,124
436,125
434,123
435,122
437,122
438,121
439,121
438,121
437,122
436,122
435,121
436,120

<66>
416,716
415,717
412,717
412,719
411,720
411,722
410,723
409,723
409,725
408,726
408,727
407,728
402,728
401,727
401,725
400,724
400,723
403,720
404,721
404,723
403,724
403,725
404,726
406,726
406,724
407,723
407,718
408,717
409,718
409,720
409,717
407,717
406,718
405,718
404,717
400,717
404,717
405,718
406,718
407,719
407,720
406,721
404,721
402,719
400,719
402,719
403,720
402,721
401,721
400,722
400,724
401,725
401,728
408,728
408,726
409,725
409,724
410,723
411,724
411,728
418,728
418,725
419,724
419,721
418,720
418,718

<24>
311,599
312,598
313,598
314,599
313,600
313,610
312,611
313,612
313,620
312,621
312,623
311,624
310,624
309,623
309,620
309,623
308,624
307,623
307,616
308,615
308,612
310,610
310,605
311,604

<16>
290,411
294,411
295,412
296,412
297,413
297,414
298,415
298,418
295,421
294,421
293,422
291,422
290,421
289,421
286,418
286,415

<18>
12,193
13,192
15,192
16,193
16,194
17,195
17,196
16,197
16,199
15,200
15,203
14,204
9,204
7,202
7,198
6,197
6,195
8,193

<38>
75,52
77,52
78,53
79,53
80,54
80,56
82,58
85,58
86,59
86,61
85,62
84,61
83,61
82,60
80,60
80,61
79,62
79,63
78,64
75,64
74,63
75,62
75,61
76,60
77,61
77,62
77,61
76,60
75,61
75,62
74,63
73,62
73,60
70,57
71,56
72,56
73,55
73,54

<23>
465,196
466,195
467,196
468,196
469,197
468,198
468,199
468,198
469,197
471,197
472,198
478,198
480,200
480,203
478,205
476,205
474,203
473,203
472,204
468,204
467,203
466,204
465,203

<69>
597,556
598,557
598,558
594,562
592,562
591,563
591,564
590,565
588,565
590,565
591,566
592,565
593,566
593,569
592,570
592,577
596,581
599,581
599,579
596,576
596,567
595,566
595,565
594,564
594,562
595,561
596,561
598,563
598,565
599,566
599,568
600,569
600,570
601,571
601,570
602,569
604,571
604,572
603,573
600,573
598,571
598,572
599,573
601,573
602,574
602,575
601,576
601,577
601,576
602,575
602,574
603,573
604,574
605,573
604,572
604,571
602,569
601,570
600,569
600,568
599,567
599,565
598,564
598,563
600,561
600,559
601,558
601,557
598,557

<108>
688,367
687,368
687,369
689,367
694,367
696,369
694,371
693,371
693,372
692,373
691,372
689,372
689,374
689,373
690,372
691,372
693,374
693,375
692,376
688,376
687,375
686,376
684,376
683,375
683,374
681,372
680,372
680,374
678,376
674,376
673,375
671,375
670,376
669,375
669,374
668,373
668,372
666,372
666,374
665,375
660,375
659,374
659,371
660,370
665,370
666,369
669,369
670,370
670,372
670,369
666,369
665,370
660,370
659,371
658,370
656,372
657,373
657,374
654,377
653,377
652,376
652,375
652,377
655,377
656,376
656,375
657,374
659,374
660,375
666,375
666,373
667,372
668,373
668,374
669,375
669,376
670,376
671,375
673,375
674,376
678,376
679,375
680,375
680,373
681,372
682,373
682,374
683,375
683,376
686,376
687,375
688,376
692,376
693,375
694,375
695,376
700,376
701,375
704,375
705,376
707,374
707,371
706,370
704,370
703,371
702,370
698,370
695,367

<26>
446,234
446,235
445,236
446,237
446,238
445,239
445,240
446,241
446,242
450,242
451,241
453,243
455,243
456,242
458,244
460,244
460,241
459,241
457,239
457,236
455,234
453,234
451,236
450,236
449,235
449,234

<23>
49,120
53,120
55,122
55,124
56,125
56,126
55,127
55,128
54,129
54,130
52,132
49,132
46,129
46,127
45,127
44,126
44,125
45,124
46,124
47,123
48,124
48,123
47,122

<37>
610,693
611,692
614,692
615,693
615,694
617,692
618,692
621,695
621,699
623,701
623,702
622,703
621,702
620,702
619,701
618,702
617,702
616,701
614,701
613,702
611,702
610,701
612,699
613,699
613,698
614,697
613,698
612,697
612,696
613,695
612,694
612,696
611,697
610,697
609,696
609,695
610,694

<32>
292,351
293,350
296,350
297,351
298,351
300,353
300,354
301,355
300,356
300,358
298,360
297,360
296,361
293,361
292,360
293,359
293,354
292,354
291,355
291,357
292,357
293,358
293,359
292,360
291,360
289,358
289,357
288,356
288,355
289,354
289,353
291,351

<33>
37,611
38,612
38,614
39,614
40,615
41,614
42,614
42,613
44,611
45,612
45,615
44,616
43,616
44,616
45,617
45,620
44,621
44,622
42,624
39,624
38,623
36,623
35,622
35,621
36,620
35,619
35,618
37,616
38,616
37,616
36,615
36,614
35,613

<36>
535,364
534,365
535,366
535,368
534,369
534,372
535,372
536,373
539,373
539,372
540,371
542,373
545,373
546,372
547,373
547,374
548,374
549,375
550,374
550,372
549,371
548,371
547,370
547,365
546,364
541,364
541,365
540,366
540,367
539,368
539,369
538,370
535,370
534,369
538,365
538,364

<31>
11,564
14,564
16,566
17,566
18,567
18,568
17,569
16,569
15,570
16,571
16,570
17,569
18,570
18,571
18,570
19,569
20,570
20,572
19,573
15,573
14,572
12,574
13,575
18,575
19,576
18,577
12,577
10,575
10,570
8,568
8,567

<32>
29,212
28,213
27,213
26,214
25,214
24,213
22,213
20,215
20,218
19,219
21,221
21,223
22,224
23,224
24,225
30,225
30,223
30,224
29,225
25,225
24,224
25,223
27,223
27,220
28,219
29,220
29,221
30,220
30,218
31,217
30,216
30,212

<28>
875,707
876,707
877,708
883,708
884,709
891,709
892,710
895,710
896,711
897,710
898,710
899,711
899,712
896,715
894,715
893,714
889,714
888,713
887,713
886,712
884,712
883,711
882,712
881,711
877,711
876,710
874,710
873,709

<316>
618,576
613,581
613,582
614,582
615,583
615,584
614,585
613,585
612,584
609,584
606,587
606,588
604,590
604,595
603,596
605,598
604,599
605,600
605,602
603,604
603,606
604,607
604,610
605,611
605,613
606,614
606,616
604,618
602,616
603,615
603,613
601,611
601,608
600,607
600,597
598,595
598,596
597,597
598,596
599,596
600,597
600,608
601,609
601,611
602,612
602,613
603,614
601,616
601,617
602,616
605,619
605,617
606,616
608,618
608,619
609,620
609,621
611,623
611,624
615,624
617,626
618,626
619,627
621,627
622,628
626,628
627,629
626,630
619,630
618,629
617,629
615,627
615,628
616,629
615,630
614,630
613,629
613,628
612,628
611,627
612,626
611,626
611,627
610,628
611,627
614,630
613,631
614,632
614,634
611,637
610,637
610,639
609,640
608,639
607,639
606,638
611,633
611,630
609,630
608,629
607,629
606,628
606,626
608,624
609,624
608,624
607,625
605,623
605,622
604,621
603,621
602,620
601,620
598,617
598,613
597,612
597,610
598,609
598,608
597,609
597,613
598,614
598,617
600,619
600,620
601,620
602,621
603,621
606,624
606,629
607,629
608,630
610,630
611,631
611,633
609,635
607,633
606,633
606,635
607,636
607,637
605,639
605,642
604,643
604,647
606,647
606,645
607,644
607,642
605,640
605,639
606,638
607,639
608,639
609,640
609,642
610,643
610,644
609,645
609,651
608,652
608,657
605,660
605,661
603,663
603,664
602,665
601,665
599,667
598,667
597,668
596,667
596,666
598,664
598,661
596,661
596,662
594,664
594,665
593,666
593,668
591,670
592,670
592,669
593,668
593,667
594,666
594,665
596,663
596,662
597,661
598,662
598,664
596,666
596,668
598,668
599,667
600,667
605,662
605,661
607,659
607,658
608,657
608,652
609,651
609,645
610,644
610,643
609,642
609,640
610,639
610,638
612,636
613,637
613,639
612,640
613,641
613,646
612,647
612,653
611,654
611,657
610,658
610,661
609,662
609,663
604,668
603,668
602,669
601,669
600,670
599,670
598,671
597,671
596,672
592,672
596,672
597,671
598,671
599,670
601,670
603,668
605,668
609,664
609,662
610,661
610,658
611,657
611,655
612,654
612,647
613,646
613,635
614,634
614,631
616,629
618,629
619,630
628,630
627,629
628,628
623,628
622,627
620,627
619,626
618,626
616,624
612,624
610,622
610,621
609,620
609,619
608,618
608,617
606,615
606,613
605,612
605,611
604,610
604,607
603,606
603,605
605,603
605,598
604,597
604,591
606,589
606,588
610,584
611,584
612,585
613,585
616,588
619,588
620,587
620,586
621,585
621,584
622,583
622,582
622,583
620,585
620,586
618,588
617,588
614,585
617,582
620,582
616,582
615,583
614,582
614,581
616,579
616,578
618,576
619,576

<32>
622,510
623,509
625,511
627,511
629,513
629,514
637,522
638,522
642,526
642,528
643,529
643,530
646,533
644,535
643,534
643,533
642,533
640,531
640,530
639,529
639,528
638,527
638,526
627,515
627,514
626,513
622,513
621,514
620,513
620,512
621,511
622,511

<16>
320,412
319,413
319,417
320,418
320,419
321,420
321,421
322,422
322,424
326,424
327,423
328,423
328,412
325,412
324,413
323,412

<83>
52,690
51,691
51,693
50,694
51,695
51,696
53,698
53,699
52,700
52,702
55,702
56,703
58,703
59,702
60,703
59,702
58,703
56,703
53,700
54,699
55,699
56,700
58,700
59,699
60,699
61,700
61,701
61,700
60,699
61,698
60,699
59,698
59,697
60,696
60,692
61,691
62,692
62,695
62,692
63,691
64,692
64,693
64,692
65,691
71,691
72,692
73,691
74,692
74,698
73,699
73,701
72,702
70,700
69,701
65,701
63,699
63,697
63,699
65,701
70,701
71,702
71,703
72,702
73,703
77,703
77,701
76,701
75,700
77,702
76,703
74,703
73,702
73,699
74,698
74,691
65,691
64,692
62,690
61,691
60,690
59,691
58,691
57,690

<25>
84,349
83,350
81,350
81,355
82,355
83,356
85,356
86,355
87,356
87,358
88,359
88,360
89,361
92,361
92,354
93,353
93,351
92,350
92,349
88,349
88,351
87,352
86,351
86,350
85,350

<26>
45,342
44,343
40,343
39,344
38,344
38,350
39,350
40,351
42,351
40,351
38,349
38,345
40,343
41,344
41,349
42,348
43,348
44,349
44,353
45,354
46,354
47,355
49,355
49,354
50,353
50,342

<23>
32,172
32,174
31,175
30,174
28,174
28,175
26,177
25,177
24,178
25,179
24,180
26,182
26,184
28,184
29,185
33,185
33,183
34,182
34,176
35,175
35,173
34,172
33,173

<23>
291,717
291,718
290,719
290,729
293,729
294,728
295,728
296,727
303,727
303,721
304,720
302,718
297,718
296,719
296,721
300,721
301,722
301,723
299,725
294,725
293,724
293,718
294,717

<41>
554,613
555,612
556,612
557,613
556,614
556,618
555,619
555,621
554,622
552,622
550,624
550,626
549,627
550,628
550,632
549,633
548,632
548,631
547,630
546,630
545,629
547,627
547,625
548,624
547,623
547,618
549,616
550,617
550,618
551,619
551,620
